time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749660763.2026944,1219,1219,0,2,2559,0,50.83444129193022,348,0,4.999110141841912,2260,49
1749660763.2403536,1220,1220,0,2,2560,0,51.062520148389545,348,0,4.999110141841912,2261,49
1749660763.2803195,1221,1221,0,2,2562,0,50.820077734301265,348,0,4.999110141841912,2263,49
1749660763.3243694,1222,1222,0,2,2565,0,50.58940709990286,349,0,5.0028501296961085,2266,50
1749660763.3667555,1223,1223,0,2,2566,0,50.84385715196605,349,0,5.0028501296961085,2267,50
1749660763.4072661,1224,1224,0,2,2568,0,51.0355424500006,349,0,5.0028501296961085,2269,50
1749660763.4466984,1225,1225,0,2,2570,0,51.531722885085706,349,0,5.0028501296961085,2271,50
1749660763.4869685,1226,1226,0,2,2573,0,51.782796665893805,349,0,5.0028501296961085,2274,50
1749660763.5266387,1227,1227,0,2,2574,0,51.83982186389338,350,0,5.006270992080042,2275,51
1749660763.566979,1228,1228,0,2,2576,0,51.76155473825781,350,0,5.006270992080042,2277,51
1749660763.611225,1229,1229,0,2,2578,0,51.30301936872748,350,0,5.006270992080042,2279,51
1749660763.6528406,1230,1230,0,2,2580,0,51.49860642151145,350,0,5.006270992080042,2281,51
1749660763.6912704,1231,1231,0,2,2582,0,51.81849472376715,350,0,5.006270992080042,2283,51
1749660763.7312677,1232,1232,0,2,2584,0,51.833684509722744,351,0,5.008625221040022,2285,52
1749660763.7667773,1233,1233,0,2,2586,0,51.86244909032142,351,0,5.008625221040022,2287,52
1749660763.7876968,1234,1234,0,2,2587,0,52.131882861164236,351,0,5.008625221040022,2288,52
1749660763.8168092,1235,1235,0,2,2589,0,52.1619524915414,351,0,5.008625221040022,2290,52
1749660763.8397348,1236,1236,0,2,2590,0,52.419076261353524,351,0,5.008625221040022,2291,52
1749660763.8640392,1237,1237,0,2,2592,0,52.58578170483436,351,0,5.008625221040022,2293,52
1749660763.8968937,1238,1238,0,2,2594,0,52.60504003537853,351,0,5.008625221040022,2295,52
